neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N0,20,0,-0.004868718,0.034072958,24.965122767857142,96.66980561755952,False
L20_N1,20,1,0.011363608,-0.012856292,54.167247953869044,58.584449404761905,False
L20_N2,20,2,-0.017217591,0.0030269062,73.56770833333334,15.321568080357142,False
L20_N3,20,3,0.013644013,0.012005165,62.511044456845234,55.48676990327381,False
L20_N4,20,4,-0.0021526024,0.015471107,11.186872209821429,67.26016090029762,False
L20_N5,20,5,0.017687453,0.0045647984,74.86165364583334,22.914341517857142,False
L20_N6,20,6,-0.005588155,-0.024901945,28.501674107142854,88.37018694196429,False
L20_N7,20,7,-0.0048951306,-0.0070959623,25.101143973214285,34.909202938988095,False
L20_N8,20,8,0.0085917525,-0.0027592373,42.551385788690474,13.941592261904761,False
L20_N9,20,9,0.0204608,0.010147034,81.42031715029762,48.14976283482143,False
L20_N10,20,10,-0.0069512236,0.007604065,35.07893880208333,37.23086402529761,False
L20_N11,20,11,0.012898418,-0.009857333,59.87025669642857,46.986607142857146,False
L20_N12,20,12,-0.012879604,-0.0017753893,59.81503441220239,8.997744605654761,False
L20_N13,20,13,-0.017642302,-0.015374877,74.74830264136905,66.95324125744048,False
L20_N14,20,14,0.0048518106,0.010264391,24.881417410714285,48.6328125,False
L20_N15,20,15,-0.02865449,-0.014300487,93.15418061755952,63.553873697916664,False
L20_N16,20,16,-0.011363728,-0.015652172,54.16841052827381,67.81761532738095,False
L20_N17,20,17,-0.0077942177,0.0471793,38.961356026785715,99.50590587797619,False
L20_N18,20,18,0.026900897,0.042313475,91.42194475446429,99.02983165922619,False
L20_N19,20,19,-0.0034502489,-0.027095532,17.849586123511905,91.21849423363095,False
L20_N20,20,20,-0.02702211,0.0051207407,91.53587704613095,25.620814732142854,False
L20_N21,20,21,-0.0027094427,0.006352983,14.043898809523808,31.444149925595237,False
L20_N22,20,22,0.0027698053,0.014724034,14.373488653273808,64.94838169642857,False
L20_N23,20,23,0.024530841,0.01244439,88.45447358630952,57.09170386904761,False
L20_N24,20,24,-0.0070524453,-0.014311261,35.55385044642857,63.587588355654766,False
L20_N25,20,25,0.016382266,0.017802615,71.23209635416666,73.95193917410714,False
L20_N26,20,26,0.0042267656,0.00871955,21.792457217261905,42.15727306547619,False
L20_N27,20,27,0.011415719,-0.020069417,54.37709263392857,79.45731026785714,False
L20_N28,20,28,-0.0029737104,0.02150117,15.388997395833334,82.51313709077381,False
L20_N29,20,29,0.008545181,0.00048388416,42.32235863095239,2.449544270833333,False
L20_N30,20,30,-0.005086115,-0.0022028699,26.021902901785715,11.12641834077381,False
L20_N31,20,31,0.0048439153,-0.0019082177,24.839274088541664,9.644135974702381,False
L20_N32,20,32,0.001047809,0.0014751476,5.483282180059524,7.485235305059524,False
L20_N33,20,33,0.01752391,-0.048800174,74.41755022321429,99.60530598958334,False
L20_N34,20,34,-0.004317988,-0.035307255,22.283063616071427,97.22726004464286,False
L20_N35,20,35,-0.00819784,-0.0109254895,40.762183779761905,51.289295014880956,False
L20_N36,20,36,-0.0015158033,0.0069059557,7.928757440476191,34.02157738095239,False
L20_N37,20,37,0.007470052,-0.00015384566,37.49883742559524,0.7876441592261905,False
L20_N38,20,38,0.020120502,-0.015490542,80.70010230654762,67.31538318452381,False
L20_N39,20,39,-0.010037704,-0.03877729,48.71768043154761,98.35902622767857,False
L20_N40,20,40,0.022218198,-0.004450245,84.73539806547619,22.374325706845237,False
L20_N41,20,41,-0.008719049,-0.01361476,43.14662388392857,61.2060546875,False
L20_N42,20,42,-0.008117239,0.025747715,40.4052734375,89.52752976190477,False
L20_N43,20,43,0.014076795,-0.0064348807,63.98867652529761,31.832449776785715,False
L20_N44,20,44,-0.00949779,-0.009701995,46.481468563988095,46.359979538690474,False
L20_N45,20,45,0.023613846,0.015767189,87.12158203125,68.17103794642857,False
L20_N46,20,46,-0.007050589,-0.006632702,35.54803757440476,32.761928013392854,False
L20_N47,20,47,0.00846395,0.01930716,41.960216703869044,77.72158668154762,False
L20_N48,20,48,-0.007828513,-0.0055586095,39.12934802827381,27.728562127976193,False
L20_N49,20,49,-0.0019882298,0.025980253,10.349237351190476,89.84200613839286,False
L20_N50,20,50,-0.00095860776,-0.011844,5.021158854166666,54.871768043154766,False
L20_N51,20,51,0.005786894,0.0033407074,29.467192150297617,16.875348772321427,False
L20_N52,20,52,0.021885134,-0.012701003,84.14946056547619,57.993280319940474,False
L20_N53,20,53,0.016074887,-0.015621258,70.36830357142857,67.71647135416666,False
L20_N54,20,54,0.006284127,-0.0017466755,31.87255859375,8.849516369047619,False
L20_N55,20,55,0.010755809,0.0050094016,51.66655040922619,25.084286644345237,False
L20_N56,20,56,0.007917788,0.010319021,39.50137183779761,48.84149460565476,False
L20_N57,20,57,-0.0052313497,-0.003917566,26.751999627976193,19.72714378720238,False
L20_N58,20,58,-0.010986733,-0.011052687,52.613467261904766,51.78571428571429,False
L20_N59,20,59,-0.012197677,-0.0061479625,57.359677269345234,30.507114955357146,False
L20_N60,20,60,-0.005093467,0.017062895,26.060267857142854,71.93661644345238,False
L20_N61,20,61,0.0075306413,0.021735849,37.784249441964285,82.97177269345238,False
L20_N62,20,62,0.038486417,-0.0027536752,98.12127976190477,13.907296316964285,False
L20_N63,20,63,-0.03939346,-0.009917189,98.34042503720238,47.22842261904761,False
L20_N64,20,64,-0.0027117736,-0.005156863,14.056687127976192,25.784156436011905,False
L20_N65,20,65,0.026865378,-0.008215815,91.37544177827381,39.96000744047619,False
L20_N66,20,66,-0.004170452,0.0044812504,21.528552827380953,22.530110677083336,False
L20_N67,20,67,-0.008646373,0.012725057,42.806570870535715,58.08454241071429,False
L20_N68,20,68,-0.025007505,-0.01311648,89.13806733630952,59.48835100446429,False
L20_N69,20,69,0.00031261798,-0.021709329,1.6543433779761905,82.92236328125,False
L20_N70,20,70,-0.008814605,-0.016803257,43.557593936011905,71.20710100446429,False
L20_N71,20,71,0.001207683,0.00021871302,6.320335751488096,1.135835193452381,False
L20_N72,20,72,-0.015107295,-0.006795669,67.38688151041666,33.50248790922619,False
L20_N73,20,73,0.010813877,-0.005732923,51.89848400297619,28.562709263392854,False
L20_N74,20,74,-0.019677201,-0.026782516,79.74853515625,90.83310081845238,False
L20_N75,20,75,-0.024155797,0.0001102894,87.93480282738095,0.5673363095238095,False
L20_N76,20,76,0.00024174488,0.021107467,1.2724376860119049,81.67143322172619,False
L20_N77,20,77,-0.0074553937,-0.011644446,37.430245535714285,54.07366071428571,False
L20_N78,20,78,0.009061072,0.0056069707,44.58530970982143,27.958170572916668,False
L20_N79,20,79,0.003632353,-0.00854402,18.777901785714285,41.37021019345239,False
L20_N80,20,80,0.013162745,-0.0009861147,60.81019810267857,5.026971726190476,False
L20_N81,20,81,-0.021905582,-0.018944038,84.18550037202381,76.83337983630952,False
L20_N82,20,82,-0.02181226,-0.0030862344,84.03145926339286,15.629069010416666,False
L20_N83,20,83,-0.009183134,0.0008571359,45.10498046875,4.352678571428571,False
L20_N84,20,84,0.011602075,-0.0021117884,55.08161272321429,10.670107886904761,False
L20_N85,20,85,-0.012696361,0.0093867695,59.159342447916664,45.00034877232143,False
L20_N86,20,86,0.009508107,-0.0073263803,46.529715401785715,35.99737258184524,False
L20_N87,20,87,0.03387467,-8.1281374e-05,96.54773530505952,0.440034412202381,False
L20_N88,20,88,0.0156241255,0.032721274,69.03018043154762,95.95598493303571,False
L20_N89,20,89,-0.020289745,-0.0014504704,81.06921968005952,7.3614211309523805,False
L20_N90,20,90,-0.011816617,0.039061185,55.91866629464286,98.41831752232143,False
L20_N91,20,91,0.0062883305,-0.0043203766,31.894647507440478,21.695382254464285,False
L20_N92,20,92,-0.016769126,-0.005080206,72.35107421875,25.424920944940478,False
L20_N93,20,93,-0.0154952975,-0.006944331,68.62851097470238,34.201776413690474,False
L20_N94,20,94,-0.0037017877,-0.021057677,19.130743117559522,81.57087053571429,False
L20_N95,20,95,0.014955892,-0.012363479,66.91022600446429,56.783040364583336,False
L20_N96,20,96,0.025997719,-0.008582636,90.38899739583334,41.550409226190474,False
L20_N97,20,97,0.014679921,0.026197663,66.01736886160714,90.11462983630952,False
L20_N98,20,98,0.024880068,0.015226031,88.96019345238095,66.49576822916666,False
L20_N99,20,99,-0.004892662,-0.0060372567,25.083124069940478,29.976399739583332,False
L20_N100,20,100,0.017579686,0.01665822,74.57507905505952,70.81182570684523,False
L20_N101,20,101,-0.0027749906,-0.00428878,14.399646577380953,21.537853422619047,False
L20_N102,20,102,-0.010422306,-0.0058952873,50.330752418154766,29.298618861607146,False
L20_N103,20,103,-0.011553385,0.01999642,54.90083240327381,79.28059895833334,False
L20_N104,20,104,0.006550395,-0.01718172,33.19091796875,72.29933965773809,False
L20_N105,20,105,-0.008731813,-0.0031793867,43.204171316964285,16.066196986607142,False
L20_N106,20,106,0.02249908,-0.0054782196,85.24693080357143,27.358282180059522,False
L20_N107,20,107,-0.017269325,0.010707439,73.71709914434523,50.405157180059526,False
L20_N108,20,108,0.0032041592,0.020061465,16.567847842261905,79.43754650297619,False
L20_N109,20,109,0.013617,0.027655678,62.412225632440474,91.85907273065477,False
L20_N110,20,110,0.033135533,0.020481102,96.17396763392857,80.36760602678571,False
L20_N111,20,111,-0.011063291,-0.0050687636,52.95758928571429,25.377836681547617,False
L20_N112,20,112,0.008565452,0.031854913,42.42059616815476,95.4345703125,False
L20_N113,20,113,-0.011448995,-0.018889436,54.50265066964286,76.70084635416666,False
L20_N114,20,114,-0.033506166,-0.024524983,96.36986142113095,87.80575706845238,False
L20_N115,20,115,-0.009559166,0.0053607207,46.751185825892854,26.799083891369047,False
L20_N116,20,116,-0.02304413,-0.012178826,86.15199497767857,56.118047805059526,False
L20_N117,20,117,-0.0067833248,0.02477883,34.291875930059526,88.19783528645834,False
L20_N118,20,118,-0.010722169,-0.0009304219,51.533435639880956,4.752604166666666,False
L20_N119,20,119,0.0008457953,-0.017431255,4.413713727678571,72.98002697172619,False
L20_N120,20,120,0.02763852,0.003562626,92.20610119047619,17.966424851190478,False
L20_N121,20,121,-0.0090316245,-0.01736739,44.47079613095239,72.80680338541666,False
L20_N122,20,122,-0.0023862598,-0.013576897,12.393043154761903,61.079334077380956,False
L20_N123,20,123,-0.0055527515,-0.044799596,28.323800223214285,99.31640625,False
L20_N124,20,124,-0.025417134,0.0016424523,89.67692057291666,8.359491257440476,False
L20_N125,20,125,0.009493627,0.012184451,46.46402994791667,56.13955543154761,False
L20_N126,20,126,-0.024868088,-0.01437287,88.94449869791666,63.772437686011905,False
L20_N127,20,127,-0.016532743,-0.013642828,71.65120442708334,61.31010509672619,False
L20_N128,20,128,-0.013880969,-0.019340148,63.31089564732143,77.81284877232143,False
L20_N129,20,129,-0.0011282177,-0.004313172,5.914015997023809,21.649460565476193,False
L20_N130,20,130,-0.0032362938,0.00082019216,16.73583984375,4.167247953869048,False
L20_N131,20,131,-0.02890537,-0.028034285,93.38204520089286,92.26829892113095,False
L20_N132,20,132,-0.01722241,0.017838545,73.58049665178571,74.03157552083334,False
L20_N133,20,133,-0.02728821,-0.032424886,91.83640252976191,95.77520461309523,False
L20_N134,20,134,-0.01712542,-0.0007231933,73.32414899553571,3.640020461309524,False
L20_N135,20,135,-0.022322904,0.006732588,84.92024739583334,33.243233816964285,False
L20_N136,20,136,-0.009062268,-0.013683057,44.590541294642854,61.445545014880956,False
L20_N137,20,137,-0.023908423,0.0036458203,87.57731119791666,18.401808965773807,False
L20_N138,20,138,-0.0017823725,-0.010650315,9.309314546130953,50.181942894345234,False
L20_N139,20,139,-0.0001890949,-0.03483125,1.012021019345238,97.02613467261905,False
L20_N140,20,140,-0.0149110975,-0.026746172,66.76316034226191,90.78834170386905,False
L20_N141,20,141,0.00889315,-0.02191123,43.901134672619044,83.32054501488095,False
L20_N142,20,142,0.0012817294,0.00918212,6.699916294642858,44.148181733630956,False
L20_N143,20,143,0.0066227037,0.008619947,33.53910900297619,41.701543898809526,False
L20_N144,20,144,-0.017473347,0.011193146,74.27571614583334,52.33212425595239,False
L20_N145,20,145,0.015550205,0.017816855,68.79999069940477,73.98797898065477,False
L20_N146,20,146,0.020439157,0.019761883,81.37148902529762,78.76209077380952,False
L20_N147,20,147,-0.00956552,-0.01227723,46.78141276041667,56.46333240327381,False
L20_N148,20,148,-0.003394549,-0.0016155486,17.561267671130953,8.21533203125,False
L20_N149,20,149,-0.02155823,-0.0133142425,83.57224237351191,60.16845703125,False
L20_N150,20,150,0.029464768,0.0118316375,93.83661179315477,54.820614769345234,False
L20_N151,20,151,0.018202953,0.015114651,76.18582589285714,66.17373511904762,False
L20_N152,20,152,0.0097419,-0.021213604,47.529529389880956,81.90801711309523,False
