neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N0,20,0,-0.0031667212,0.026020518,16.5771484375,89.9169921875,False
L20_N1,20,1,0.0150157185,0.0059960857,67.12181454613095,29.71714564732143,False
L20_N2,20,2,-0.014677905,-0.016134499,66.04120163690477,69.54810732886905,False
L20_N3,20,3,0.010478338,-0.0074137673,50.705682663690474,36.305454799107146,False
L20_N4,20,4,0.0031617358,0.011620916,16.552734375,54.063778831845234,False
L20_N5,20,5,0.015619174,-0.006525502,68.97379557291666,32.20331101190476,False
L20_N6,20,6,-0.00026451852,0.014243681,1.4177594866071428,63.602701822916664,False
L20_N7,20,7,-0.014274304,-0.015773578,64.74783761160714,68.50062779017857,False
L20_N8,20,8,0.017023323,0.018928228,73.02129836309523,77.05659412202381,False
L20_N9,20,9,0.018590793,-0.01169755,77.14989071800595,54.344540550595234,False
L20_N10,20,10,-0.0066227415,-0.0015573802,33.58851841517857,7.968866257440476,False
L20_N11,20,11,0.012644406,0.021131372,59.04889787946429,81.97253999255952,False
L20_N12,20,12,-0.00994185,-0.006044992,48.44912574404761,29.947916666666668,False
L20_N13,20,13,-0.027284967,-0.033941705,91.84802827380952,96.52739025297619,False
L20_N14,20,14,0.007127335,0.011189993,35.917736235119044,52.39955357142857,False
L20_N15,20,15,-0.02697363,-0.023360264,91.53006417410714,86.03980654761905,False
L20_N16,20,16,-0.010427239,-0.0004759096,50.502813430059526,2.4478004092261902,False
L20_N17,20,17,-0.0074272985,-0.01835347,37.29887462797619,75.64348493303571,False
L20_N18,20,18,0.03141367,0.02997719,95.22472563244048,93.95751953125,False
L20_N19,20,19,-0.0034376543,-0.009102282,17.921665736607142,43.734305245535715,False
L20_N20,20,20,-0.0217409,-0.026501328,83.90706380208334,90.49711681547619,False
L20_N21,20,21,-0.0024859512,0.012908649,13.008045014880953,58.951822916666664,False
L20_N22,20,22,0.008695741,0.020551391,43.069312686011905,80.78555152529762,False
L20_N23,20,23,0.019488094,0.01525019,79.26897321428571,66.89220610119048,False
L20_N24,20,24,-0.0075278594,-0.012736539,37.74355933779761,58.28218005952381,False
L20_N25,20,25,0.015880765,0.015873654,69.74458240327381,68.79359654017857,False
L20_N26,20,26,0.0050631464,0.024934404,26.026553199404763,88.46261160714286,False
L20_N27,20,27,0.008041678,0.0073539014,40.119861421130956,36.013648623511905,False
L20_N28,20,28,-0.00022023256,-0.0065584974,1.1579241071428572,32.36897786458333,False
L20_N29,20,29,0.013420424,0.029191671,61.832682291666664,93.30705915178571,False
L20_N30,20,30,-0.009706398,-0.009297692,47.44175502232143,44.541713169642854,False
L20_N31,20,31,2.4012043e-05,-0.016651219,0.12497674851190475,71.08968098958334,False
L20_N32,20,32,0.006936182,-0.0042401175,35.07486979166667,21.294294084821427,False
L20_N33,20,33,0.017547874,-0.013126913,74.42685081845238,59.702264694940474,False
L20_N34,20,34,0.00027472686,-0.032560486,1.4753069196428572,95.76183500744048,False
L20_N35,20,35,-0.009822132,-0.006539823,47.95503162202381,32.28120349702381,False
L20_N36,20,36,-0.00871889,0.008493069,43.17510695684524,41.067359561011905,False
L20_N37,20,37,0.015363868,-0.012467999,68.17568824404762,57.30038597470239,False
L20_N38,20,38,0.022284126,0.009261897,84.88595145089286,44.392322358630956,False
L20_N39,20,39,-0.007094129,-0.037995603,35.76776413690476,98.09221540178571,False
L20_N40,20,40,0.019261457,0.01181617,78.74348958333334,54.80782645089286,False
L20_N41,20,41,-0.011524074,-0.0035596702,54.84561011904761,17.960030691964285,False
L20_N42,20,42,-0.01235978,-0.014054004,57.998511904761905,62.971423921130956,False
L20_N43,20,43,0.016949743,0.034078676,72.80447823660714,96.59249441964286,False
L20_N44,20,44,-0.0068990295,-0.00170237,34.87606956845239,8.665248325892858,False
L20_N45,20,45,0.021900844,0.015054259,84.20642671130952,66.24755859375,False
L20_N46,20,46,-0.00475837,-0.023182793,24.533807663690478,85.73346819196429,False
L20_N47,20,47,0.010943401,-0.003779812,52.584984188988095,19.073195684523807,False
L20_N48,20,48,-0.007996965,-0.0063846437,39.90420386904761,31.559826078869047,False
L20_N49,20,49,0.0010836882,0.0025670629,5.679175967261905,13.070824032738097,False
