neuron_id,layer,neuron_idx,cos_familiarity,cos_hedging,cos_familiarity_pctile,cos_hedging_pctile,is_key
L20_N0,20,0,0.0043749437,-0.014645222,22.108096168154763,64.07005673363095,False
L20_N1,20,1,0.00070595444,0.0019634245,3.5336449032738098,9.716215587797619,False
L20_N2,20,2,-0.012091168,-0.006816605,55.966331845238095,33.22695777529761,False
L20_N3,20,3,0.008402095,0.00041335807,40.928431919642854,2.083333333333333,False
L20_N4,20,4,-0.009054329,-0.0023024806,43.75813802083333,11.41357421875,False
L20_N5,20,5,0.012379636,0.017201573,57.040550595238095,71.84186662946429,False
L20_N6,20,6,0.01074409,0.01283321,50.837634858630956,57.83168247767857,False
L20_N7,20,7,-0.028587352,-0.022768246,92.71530877976191,84.41394624255952,False
L20_N8,20,8,0.021874331,0.0065513137,83.53038969494048,32.002185639880956,False
L20_N9,20,9,-0.020945344,-0.00054035254,81.68829055059523,2.6907784598214284,False
L20_N10,20,10,0.024972336,0.038410123,88.63234747023809,98.09919084821429,False
L20_N11,20,11,0.010328521,0.014476785,49.153064546130956,63.52887834821429,False
L20_N12,20,12,0.0032290467,0.018385936,16.385904947916664,74.93605840773809,False
L20_N13,20,13,-0.010581449,0.0031714055,50.19473121279761,15.734281994047619,False
L20_N14,20,14,0.0036519738,0.019205846,18.54189918154762,76.98044549851191,False
L20_N15,20,15,-0.039193697,-0.029499128,98.21951729910714,93.25764973958334,False
L20_N16,20,16,-0.0042257537,-0.002811689,21.359398251488095,13.988676525297619,False
L20_N17,20,17,-0.004187815,0.0063693766,21.172805059523807,31.113397507440478,False
L20_N18,20,18,0.019052807,0.022397341,77.48558407738095,83.740234375,False
L20_N19,20,19,0.0075351023,0.014160974,37.070428757440474,62.486630394345234,False
L20_N20,20,20,-0.024440663,-0.002525284,87.87609281994048,12.542433965773808,False
L20_N21,20,21,0.022034217,0.01107734,83.83382161458334,51.32417224702381,False
L20_N22,20,22,-0.009652794,-0.0016380909,46.31987072172619,8.093843005952381,False
L20_N23,20,23,-0.002022896,-0.00633756,10.286458333333332,30.970400855654763,False
L20_N24,20,24,-1.2044208e-05,-3.632495e-05,0.06045386904761905,0.20228794642857145,False
L20_N25,20,25,0.017922966,0.022979146,74.67389787946429,84.78306361607143,False
L20_N26,20,26,-0.02112735,-0.015374738,82.06903366815477,66.39869326636905,False
L20_N27,20,27,0.008651855,-0.0043413816,42.04043433779761,21.499488467261905,False
L20_N28,20,28,0.0147502115,0.01202045,65.30238560267857,54.88106863839286,False
L20_N29,20,29,0.020500544,0.0069548883,80.72858537946429,33.88148716517857,False
L20_N30,20,30,-0.008022239,-0.012212474,39.242699032738095,55.593145461309526,False
L20_N31,20,31,0.0061768764,0.019665463,30.812872023809522,78.08896019345238,False
L20_N32,20,32,-0.003481937,-0.0033407172,17.664736793154763,16.584705171130953,False
L20_N33,20,33,0.017073916,0.04210932,72.33014787946429,98.91357421875,False
L20_N34,20,34,-0.009605863,-0.0005496068,46.12978980654761,2.732631138392857,False
L20_N35,20,35,-0.012692416,-0.004497911,58.219982328869044,22.263881138392858,False
L20_N36,20,36,-0.0018207672,-0.0053841886,9.218052455357142,26.545642671130953,False
L20_N37,20,37,-0.009483569,0.00036406112,45.600818452380956,1.8403552827380951,False
L20_N38,20,38,0.019830298,0.00813987,79.28641183035714,39.163643973214285,False
L20_N39,20,39,-0.026945235,-0.0054170717,91.08537946428571,26.70375279017857,False
L20_N40,20,40,0.0015587327,-0.026986016,7.856096540178571,90.59709821428571,False
L20_N41,20,41,-0.020051079,0.0052605923,79.75609188988095,25.942847842261905,False
L20_N42,20,42,-0.022722397,-0.017154584,85.10277157738095,71.69886997767857,False
L20_N43,20,43,0.025071416,0.008832732,88.77127511160714,42.12239583333333,False
L20_N44,20,44,-0.0063610147,0.012025755,31.65283203125,54.90373883928571,False
L20_N45,20,45,0.026789501,0.013279741,90.90227399553571,59.422665550595234,False
